|title|raw_text|meal_type|cultural_restriction|calories|allergies|recipeId
7987|" Roasted Vegetable and Goat Cheese Pizza
    Calories"|"88. Roasted Vegetable and Goat Cheese Pizza
    Calories: 350 per portion
    Portions: 2
    Allergens: Gluten, Dairy
    Origin: Italy

"|dinner|kosher|-1.0||food_7987
7988|" Vegan Massaman Curry
    Calories"|"89. Vegan Massaman Curry
    Calories: 400 per portion
    Portions: 4
    Allergens: Peanuts
    Origin: Thailand

"|dinner|kosher|-1.0||food_7988
7989|" Stuffed Bell Peppers with Rice and Beans
    Calories"|"90. Stuffed Bell Peppers with Rice and Beans
    Calories: 350 per portion
    Portions: 4
    Allergens: -
    Origin: -

"|dinner|kosher|-1.0||food_7989
7990|" Eggplant Parmesan Pizza
    Calories"|"91. Eggplant Parmesan Pizza
    Calories: 300 per portion
    Portions: 2
    Allergens: Gluten, Dairy
    Origin: Italy

"|dinner|kosher|-1.0||food_7990
7991|" Thai Pineapple Curry with Tofu
    Calories"|"92. Thai Pineapple Curry with Tofu
    Calories: 400 per portion
    Portions: 4
    Allergens: Soy
    Origin: Thailand

"|dinner|kosher|-1.0||food_7991
7992|" Quinoa-Stuffed Mushrooms
    Calories"|"93. Quinoa-Stuffed Mushrooms
    Calories: 350 per portion
    Portions: 4
    Allergens: -
    Origin: -

"|dinner|kosher|-1.0||food_7992
7993|" Greek Moussaka
    Calories"|"94. Greek Moussaka
    Calories: 300 per portion
    Portions: 2
    Allergens: Dairy
    Origin: Greece

"|dinner|kosher|-1.0||food_7993
7994|" Vegetable Lo Mein
    Calories"|"95. Vegetable Lo Mein
    Calories: 400 per portion
    Portions: 4
    Allergens: Gluten, Soy
    Origin: China

"|dinner|kosher|-1.0||food_7994
7995|" Vegan Lentil Tacos
    Calories"|"96. Vegan Lentil Tacos
    Calories: 350 per portion
    Portions: 6
    Allergens: -
    Origin: -

"|dinner|kosher|-1.0||food_7995
7996|" Caprese Quinoa Stuffed Peppers
    Calories"|"97. Caprese Quinoa Stuffed Peppers
    Calories: 300 per portion
    Portions: 4
    Allergens: Dairy
    Origin: Italy

"|dinner|kosher|-1.0||food_7996
7997|" Moroccan Lentil Soup
    Calories"|"98. Moroccan Lentil Soup
    Calories: 400 per portion
    Portions: 4
    Allergens: -
    Origin: Morocco

"|dinner|kosher|-1.0||food_7997
7998|" Vegetable Noodle Stir-Fry
    Calories"|"99. Vegetable Noodle Stir-Fry
    Calories: 350 per portion
    Portions: 4
    Allergens: Gluten, Soy
    Origin: -

"|dinner|kosher|-1.0||food_7998
7999|" Ratatouille Pizza
     Calories"|"100. Ratatouille Pizza
     Calories: 300 per portion
     Portions: 2
     Allergens: Gluten, Dairy
     Origin: France

Please note that the portion sizes and calorie counts are approximate estimates and can vary depending on ingredients and cooking methods."|dinner|kosher|-1.0||food_7999
8000|" Roasted Vegetable Quinoa Salad - 200kcal per portion, 4 portions
   - Allergic warnings"|"1. Roasted Vegetable Quinoa Salad - 200kcal per portion, 4 portions
   - Allergic warnings: None
   - Origin: Unknown

"|dinner|kosher|-1.0||food_8000
8001|" Falafel Pita Sandwich - 300kcal per portion, 2 portions
   - Allergic warnings"|"2. Falafel Pita Sandwich - 300kcal per portion, 2 portions
   - Allergic warnings: Gluten (if using pita bread)
   - Origin: Israel

"|dinner|kosher|-1.0||food_8001
8002|" Cauliflower Rice Stir Fry - 150kcal per portion, 4 portions
   - Allergic warnings"|"3. Cauliflower Rice Stir Fry - 150kcal per portion, 4 portions
   - Allergic warnings: None
   - Origin: Unknown

"|dinner|kosher|-1.0||food_8002
8003|" Mediterranean Stuffed Bell Peppers - 250kcal per portion, 4 portions
   - Allergic warnings"|"4. Mediterranean Stuffed Bell Peppers - 250kcal per portion, 4 portions
   - Allergic warnings: None
   - Origin: Mediterranean

"|dinner|kosher|-1.0||food_8003
8004|" Grilled Lemon Herb Chicken - 300kcal per portion, 2 portions
   - Allergic warnings"|"5. Grilled Lemon Herb Chicken - 300kcal per portion, 2 portions
   - Allergic warnings: None
   - Origin: Unknown

"|dinner|kosher|-1.0||food_8004
8005|" Shakshuka - 250kcal per portion, 2 portions
   - Allergic warnings"|"6. Shakshuka - 250kcal per portion, 2 portions
   - Allergic warnings: None
   - Origin: Israel

"|dinner|kosher|-1.0||food_8005
8006|" Cucumber Avocado Salad - 100kcal per portion, 2 portions
   - Allergic warnings"|"7. Cucumber Avocado Salad - 100kcal per portion, 2 portions
   - Allergic warnings: None
   - Origin: Unknown

"|dinner|kosher|-1.0||food_8006
8007|" Sweet Potato and Black Bean Tacos - 350kcal per portion, 2 portions
   - Allergic warnings"|"8. Sweet Potato and Black Bean Tacos - 350kcal per portion, 2 portions
   - Allergic warnings: None
   - Origin: Unknown

"|dinner|kosher|-1.0||food_8007
8008|" Teriyaki Salmon with Steamed Broccoli - 400kcal per portion, 2 portions
   - Allergic warnings"|"9. Teriyaki Salmon with Steamed Broccoli - 400kcal per portion, 2 portions
   - Allergic warnings: Fish
   - Origin: Japan

"|dinner|kosher|-1.0||food_8008
8009|" Lentil Soup - 200kcal per portion, 4 portions
    - Allergic warnings"|"10. Lentil Soup - 200kcal per portion, 4 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8009
8010|" Quinoa Stuffed Zucchini Boats - 300kcal per portion, 2 portions
    - Allergic warnings"|"11. Quinoa Stuffed Zucchini Boats - 300kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8010
8011|" Baked Salmon with Asparagus - 400kcal per portion, 2 portions
    - Allergic warnings"|"12. Baked Salmon with Asparagus - 400kcal per portion, 2 portions
    - Allergic warnings: Fish
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8011
8012|" Spinach and Mushroom Quiche - 250kcal per portion, 4 portions
    - Allergic warnings"|"13. Spinach and Mushroom Quiche - 250kcal per portion, 4 portions
    - Allergic warnings: Dairy (if using cheese)
    - Origin: Unknown
    
"|dinner|kosher|-1.0||food_8012
8013|" Veggie Sushi Rolls - 300kcal per portion, 6 portions
    - Allergic warnings"|"14. Veggie Sushi Rolls - 300kcal per portion, 6 portions
    - Allergic warnings: Soy (if using soy sauce)
    - Origin: Japan

"|dinner|kosher|-1.0||food_8013
8014|" Greek Salad - 200kcal per portion, 2 portions
    - Allergic warnings"|"15. Greek Salad - 200kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Greece

"|dinner|kosher|-1.0||food_8014
8015|" Roasted Butternut Squash Soup - 150kcal per portion, 4 portions
    - Allergic warnings"|"16. Roasted Butternut Squash Soup - 150kcal per portion, 4 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8015
8016|" Baked Chicken with Green Beans - 350kcal per portion, 2 portions
    - Allergic warnings"|"17. Baked Chicken with Green Beans - 350kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8016
8017|" Stuffed Portobello Mushrooms - 200kcal per portion, 2 portions
    - Allergic warnings"|"18. Stuffed Portobello Mushrooms - 200kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8017
8018|" Eggplant Parmesan - 400kcal per portion, 2 portions
    - Allergic warnings"|"19. Eggplant Parmesan - 400kcal per portion, 2 portions
    - Allergic warnings: Dairy (if using cheese)
    - Origin: Italy

"|dinner|kosher|-1.0||food_8018
8019|" Mexican Quinoa Skillet - 300kcal per portion, 4 portions
    - Allergic warnings"|"20. Mexican Quinoa Skillet - 300kcal per portion, 4 portions
    - Allergic warnings: None
    - Origin: Mexico

"|dinner|kosher|-1.0||food_8019
8020|" Thai Coconut Curry with Tofu - 400kcal per portion, 2 portions
    - Allergic warnings"|"21. Thai Coconut Curry with Tofu - 400kcal per portion, 2 portions
    - Allergic warnings: Soy (if using soy sauce)
    - Origin: Thailand

"|dinner|kosher|-1.0||food_8020
8021|" Caprese Salad - 250kcal per portion, 2 portions
    - Allergic warnings"|"22. Caprese Salad - 250kcal per portion, 2 portions
    - Allergic warnings: Dairy (if using cheese)
    - Origin: Italy

"|dinner|kosher|-1.0||food_8021
8022|" Veggie Stir Fry - 200kcal per portion, 2 portions
    - Allergic warnings"|"23. Veggie Stir Fry - 200kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8022
8023|" Baked Cod with Lemon and Herbs - 300kcal per portion, 2 portions
    - Allergic warnings"|"24. Baked Cod with Lemon and Herbs - 300kcal per portion, 2 portions
    - Allergic warnings: Fish
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8023
8024|" Quinoa and Black Bean Salad - 250kcal per portion, 4 portions
    - Allergic warnings"|"25. Quinoa and Black Bean Salad - 250kcal per portion, 4 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8024
8025|" Moroccan Vegetable Tagine - 300kcal per portion, 4 portions
    - Allergic warnings"|"26. Moroccan Vegetable Tagine - 300kcal per portion, 4 portions
    - Allergic warnings: None
    - Origin: Morocco

"|dinner|kosher|-1.0||food_8025
8026|" Greek Stuffed Chicken Breast - 400kcal per portion, 2 portions
    - Allergic warnings"|"27. Greek Stuffed Chicken Breast - 400kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Greece

"|dinner|kosher|-1.0||food_8026
8027|" Lentil and Vegetable Curry - 300kcal per portion, 4 portions
    - Allergic warnings"|"28. Lentil and Vegetable Curry - 300kcal per portion, 4 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8027
8028|" Smashed Chickpea Salad Sandwich - 250kcal per portion, 2 portions
    - Allergic warnings"|"29. Smashed Chickpea Salad Sandwich - 250kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8028
8029|" Mushroom Risotto - 400kcal per portion, 2 portions
    - Allergic warnings"|"30. Mushroom Risotto - 400kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Italy

"|dinner|kosher|-1.0||food_8029
8030|" Spaghetti Aglio e Olio - 400kcal per portion, 2 portions
    - Allergic warnings"|"31. Spaghetti Aglio e Olio - 400kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Italy

"|dinner|kosher|-1.0||food_8030
8031|" Vegetable Fajitas - 250kcal per portion, 2 portions
    - Allergic warnings"|"32. Vegetable Fajitas - 250kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8031
8032|" Honey Glazed Chicken with Roasted Vegetables - 400kcal per portion, 2 portions
    - Allergic warnings"|"33. Honey Glazed Chicken with Roasted Vegetables - 400kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8032
8033|" Quinoa and Vegetable Stuffed Peppers - 250kcal per portion, 2 portions
    - Allergic warnings"|"34. Quinoa and Vegetable Stuffed Peppers - 250kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8033
8034|" Ratatouille - 200kcal per portion, 4 portions
    - Allergic warnings"|"35. Ratatouille - 200kcal per portion, 4 portions
    - Allergic warnings: None
    - Origin: France

"|dinner|kosher|-1.0||food_8034
8035|" Zucchini Noodles with Tomato Sauce - 300kcal per portion, 2 portions
    - Allergic warnings"|"36. Zucchini Noodles with Tomato Sauce - 300kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8035
8036|" Teriyaki Tofu Stir Fry - 350kcal per portion, 2 portions
    - Allergic warnings"|"37. Teriyaki Tofu Stir Fry - 350kcal per portion, 2 portions
    - Allergic warnings: Soy (if using soy sauce)
    - Origin: Japan

"|dinner|kosher|-1.0||food_8036
8037|" Caesar Salad with Grilled Chicken - 400kcal per portion, 2 portions
    - Allergic warnings"|"38. Caesar Salad with Grilled Chicken - 400kcal per portion, 2 portions
    - Allergic warnings: Dairy (if using dressing)
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8037
8038|" Vegetable Quesadillas - 300kcal per portion, 2 portions
    - Allergic warnings"|"39. Vegetable Quesadillas - 300kcal per portion, 2 portions
    - Allergic warnings: Dairy (if using cheese)
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8038
8039|" Grilled Shrimp Skewers - 250kcal per portion, 2 portions
    - Allergic warnings"|"40. Grilled Shrimp Skewers - 250kcal per portion, 2 portions
    - Allergic warnings: Shellfish
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8039
8040|" Fried Rice - 400kcal per portion, 2 portions
    - Allergic warnings"|"41. Fried Rice - 400kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8040
8041|" Stuffed Cabbage Rolls - 250kcal per portion, 4 portions
    - Allergic warnings"|"42. Stuffed Cabbage Rolls - 250kcal per portion, 4 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8041
8042|" Pesto Pasta with Roasted Vegetables - 400kcal per portion, 2 portions
    - Allergic warnings"|"43. Pesto Pasta with Roasted Vegetables - 400kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8042
8043|" Lentil and Spinach Curry - 300kcal per portion, 4 portions
    - Allergic warnings"|"44. Lentil and Spinach Curry - 300kcal per portion, 4 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8043
8044|" Greek Yogurt Chicken Kebabs - 400kcal per portion, 2 portions
    - Allergic warnings"|"45. Greek Yogurt Chicken Kebabs - 400kcal per portion, 2 portions
    - Allergic warnings: Dairy (if using yogurt)
    - Origin: Greece

"|dinner|kosher|-1.0||food_8044
8045|" Vegetable Paella - 300kcal per portion, 4 portions
    - Allergic warnings"|"46. Vegetable Paella - 300kcal per portion, 4 portions
    - Allergic warnings: None
    - Origin: Spain

"|dinner|kosher|-1.0||food_8045
8046|" Spinach and Feta Stuffed Chicken Breast - 400kcal per portion, 2 portions
    - Allergic warnings"|"47. Spinach and Feta Stuffed Chicken Breast - 400kcal per portion, 2 portions
    - Allergic warnings: Dairy (if using cheese)
    - Origin: Greece

"|dinner|kosher|-1.0||food_8046
8047|" Mushroom and Spinach Omelette - 250kcal per portion, 2 portions
    - Allergic warnings"|"48. Mushroom and Spinach Omelette - 250kcal per portion, 2 portions
    - Allergic warnings: Dairy (if using cheese)
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8047
8048|" Sushi Bowl - 300kcal per portion, 2 portions
    - Allergic warnings"|"49. Sushi Bowl - 300kcal per portion, 2 portions
    - Allergic warnings: Soy (if using soy sauce)
    - Origin: Japan

"|dinner|kosher|-1.0||food_8048
8049|" Caprese Stuffed Portobello Mushrooms - 200kcal per portion, 2 portions
    - Allergic warnings"|"50. Caprese Stuffed Portobello Mushrooms - 200kcal per portion, 2 portions
    - Allergic warnings: Dairy (if using cheese)
    - Origin: Italy

"|dinner|kosher|-1.0||food_8049
8050|" Vegetable Tikka Masala - 300kcal per portion, 4 portions
    - Allergic warnings"|"51. Vegetable Tikka Masala - 300kcal per portion, 4 portions
    - Allergic warnings: None
    - Origin: India

"|dinner|kosher|-1.0||food_8050
8051|" Roasted Asparagus with Lemon and Parmesan - 150kcal per portion, 4 portions
    - Allergic warnings"|"52. Roasted Asparagus with Lemon and Parmesan - 150kcal per portion, 4 portions
    - Allergic warnings: Dairy (if using cheese)
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8051
8052|" Tofu and Vegetable Stir Fry - 250kcal per portion, 2 portions
    - Allergic warnings"|"53. Tofu and Vegetable Stir Fry - 250kcal per portion, 2 portions
    - Allergic warnings: Soy (if using soy sauce)
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8052
8053|" Greek Lemon Chicken Soup - 150kcal per portion, 4 portions
    - Allergic warnings"|"54. Greek Lemon Chicken Soup - 150kcal per portion, 4 portions
    - Allergic warnings: None
    - Origin: Greece

"|dinner|kosher|-1.0||food_8053
8054|" Stuffed Tomatoes with Couscous - 200kcal per portion, 2 portions
    - Allergic warnings"|"55. Stuffed Tomatoes with Couscous - 200kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8054
8055|" Chickpea Salad - 250kcal per portion, 2 portions
    - Allergic warnings"|"56. Chickpea Salad - 250kcal per portion, 2 portions
    - Allergic warnings: None
    - Origin: Unknown

"|dinner|kosher|-1.0||food_8055
8056|" Teriyaki Vegetable and Tofu Skewers - 300kcal per portion, 2 portions
    - Allergic warnings"|"57. Teriyaki Vegetable and Tofu Skewers - 300kcal per portion, 2 portions
    - Allergic warnings: Soy (if using soy sauce)
    - Origin: Japan

"|dinner|kosher|-1.0||food_8056
